lieu,date,temperatureMaximale,temperatureMinimale,vitesseVent,Humidite,Visibilite,etat,ajuste
Carthage,21/09/2017,25°,22°,15km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,54%
Carthage,22/09/2017,28°,24°,23km/h,10km,11%,Soleil et partiellement nuageux,61%
Carthage,23/09/2017,29°,25°,16km/h,9.625km,30%,Foyers orageux à proximité,61%
Carthage,24/09/2017,28°,23°,24km/h,10km,11%,Ciel dégagé  pleinement ensoleillé,66%
Carthage,25/09/2017,26°,23°,20km/h,69%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,26/09/2017,28°,24°,12km/h,63%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,27/09/2017,24°,22°,16km/h,66%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,28/09/2017,25°,22°,22km/h,65%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,29/09/2017,25°,22°,17km/h,64%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,30/09/2017,25°,22°,19km/h,10km,8%,Ciel dégagé  pleinement ensoleillé,63%
Carthage,01/10/2017,26°,23°,14km/h,63%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,02/10/2017,22°,21°,7km/h,68%,9.125km,Soleil et partiellement nuageux,9mm
Carthage,03/10/2017,24°,22°,21km/h,77%,10km,Soleil et partiellement nuageux,1mm
Carthage,04/10/2017,22°,21°,19km/h,81%,9.25km,Soleil et partiellement nuageux,10mm
Carthage,05/10/2017,24°,22°,24km/h,76%,9.125km,Soleil et partiellement nuageux,8mm
Carthage,06/10/2017,22°,21°,33km/h,78%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,07/10/2017,23°,20°,28km/h,59%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,08/10/2017,23°,20°,6km/h,44%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,09/10/2017,24°,21°,13km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,61%
Carthage,10/10/2017,24°,21°,14km/h,10km,7%,Ciel dégagé  pleinement ensoleillé,65%
Carthage,11/10/2017,24°,21°,14km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,69%
Carthage,12/10/2017,24°,21°,13km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,65%
Carthage,13/10/2017,24°,21°,15km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,69%
Carthage,14/10/2017,23°,20°,15km/h,10km,11%,Ciel dégagé  pleinement ensoleillé,65%
Carthage,15/10/2017,23°,21°,14km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,66%
Carthage,16/10/2017,25°,22°,13km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,60%
Carthage,17/10/2017,26°,22°,13km/h,10km,12%,Ciel dégagé  pleinement ensoleillé,59%
Carthage,18/10/2017,26°,22°,17km/h,10km,12%,Ciel dégagé  pleinement ensoleillé,59%
Carthage,19/10/2017,27°,24°,21km/h,52%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,20/10/2017,24°,21°,20km/h,77%,10km,Nuageux,3mm
Carthage,21/10/2017,24°,21°,12km/h,75%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,22/10/2017,24°,21°,23km/h,74%,9.875km,Soleil et partiellement nuageux,1mm
Carthage,23/10/2017,21°,18°,45km/h,62%,10km,Soleil et partiellement nuageux,1mm
Carthage,24/10/2017,22°,19°,32km/h,57%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,25/10/2017,22°,19°,34km/h,61%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,26/10/2017,22°,19°,17km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,61%
Carthage,27/10/2017,24°,20°,25km/h,64%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,28/10/2017,22°,19°,35km/h,73%,9.875km,Soleil et partiellement nuageux,1mm
Carthage,29/10/2017,23°,19°,31km/h,64%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,30/10/2017,23°,19°,25km/h,10km,10%,Ciel dégagé  pleinement ensoleillé,71%
Carthage,31/10/2017,22°,19°,13km/h,72%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,01/11/2017,22°,19°,10km/h,74%,9.75km,Ciel dégagé  pleinement ensoleillé,2mm
Carthage,02/11/2017,23°,20°,17km/h,73%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,03/11/2017,26°,21°,8km/h,10km,14%,Ciel dégagé  pleinement ensoleillé,53%
Carthage,04/11/2017,25°,20°,16km/h,71%,10km,Soleil et partiellement nuageux,0mm
Carthage,05/11/2017,24°,20°,14km/h,75%,9.75km,Ciel dégagé  pleinement ensoleillé,2mm
Carthage,06/11/2017,18°,13°,30km/h,72%,9.625km,Nuageux,5mm
Carthage,07/11/2017,17°,14°,33km/h,64%,9.875km,Soleil et partiellement nuageux,1mm
Carthage,08/11/2017,20°,16°,19km/h,65%,9.75km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,09/11/2017,22°,18°,18km/h,53%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,10/11/2017,18°,15°,21km/h,70%,9km,Nuageux,1mm
Carthage,11/11/2017,18°,16°,28km/h,73%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,12/11/2017,19°,17°,34km/h,70%,10km,Soleil et partiellement nuageux,1mm
Carthage,13/11/2017,19°,13°,37km/h,67%,10km,Couvert,1mm
Carthage,14/11/2017,14°,12°,28km/h,68%,10km,Nuageux,2mm
Carthage,15/11/2017,14°,12°,37km/h,84%,9km,Couvert,13mm
Carthage,16/11/2017,16°,14°,23km/h,80%,9.625km,Soleil et partiellement nuageux,3mm
Carthage,17/11/2017,17°,14°,33km/h,74%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,18/11/2017,18°,15°,24km/h,76%,10km,Soleil et partiellement nuageux,1mm
Carthage,19/11/2017,17°,14°,28km/h,73%,10km,Soleil et partiellement nuageux,1mm
Carthage,20/11/2017,18°,15°,26km/h,76%,10km,Soleil et partiellement nuageux,1mm
Carthage,21/11/2017,19°,15°,10km/h,71%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,22/11/2017,20°,16°,14km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,57%
Carthage,23/11/2017,18°,16°,14km/h,10km,47%,Soleil et partiellement nuageux,70%
Carthage,24/11/2017,19°,15°,14km/h,10km,18%,Ciel dégagé  pleinement ensoleillé,72%
Carthage,25/11/2017,20°,17°,15km/h,48%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,26/11/2017,17°,14°,33km/h,73%,9km,Soleil et partiellement nuageux,1mm
Carthage,27/11/2017,14°,12°,40km/h,69%,9.875km,Couvert,1mm
Carthage,28/11/2017,16°,13°,14km/h,66%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,29/11/2017,22°,16°,25km/h,48%,10km,Soleil et partiellement nuageux,0mm
Carthage,30/11/2017,16°,12°,25km/h,83%,9.5km,Nuageux,5mm
Carthage,01/12/2017,13°,11°,21km/h,72%,9km,Soleil et partiellement nuageux,1mm
Carthage,02/12/2017,12°,9°,39km/h,69%,10km,Soleil et partiellement nuageux,1mm
Carthage,03/12/2017,13°,10°,24km/h,63%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,04/12/2017,14°,11°,41km/h,71%,9.625km,Soleil et partiellement nuageux,2mm
Carthage,05/12/2017,15°,12°,19km/h,69%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,06/12/2017,15°,12°,8km/h,10km,9%,Ciel dégagé  pleinement ensoleillé,67%
Carthage,07/12/2017,15°,12°,7km/h,10km,44%,Soleil et partiellement nuageux,65%
Carthage,08/12/2017,16°,13°,11km/h,62%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,09/12/2017,15°,12°,22km/h,78%,10km,Nuageux,1mm
Carthage,10/12/2017,15°,12°,19km/h,68%,10km,Soleil et partiellement nuageux,1mm
Carthage,11/12/2017,19°,14°,31km/h,52%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,12/12/2017,20°,15°,18km/h,45%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,13/12/2017,16°,13°,26km/h,79%,10km,Nuageux,1mm
Carthage,14/12/2017,16°,12°,14km/h,63%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,15/12/2017,20°,15°,19km/h,55%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,16/12/2017,13°,11°,22km/h,85%,8.625km,Couvert,4mm
Carthage,17/12/2017,13°,10°,34km/h,67%,9.75km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,18/12/2017,13°,10°,23km/h,64%,9.875km,Soleil et partiellement nuageux,2mm
Carthage,19/12/2017,13°,10°,16km/h,69%,10km,Couvert,0mm
Carthage,20/12/2017,13°,11°,17km/h,64%,10km,Soleil et partiellement nuageux,0mm
Carthage,21/12/2017,12°,10°,31km/h,70%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,22/12/2017,13°,11°,37km/h,72%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,23/12/2017,15°,12°,26km/h,74%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,24/12/2017,15°,12°,21km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,85%
Carthage,25/12/2017,16°,12°,10km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,70%
Carthage,26/12/2017,15°,12°,10km/h,58%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,27/12/2017,17°,13°,28km/h,74%,9.375km,Nuageux,1mm
Carthage,28/12/2017,14°,11°,37km/h,71%,9.875km,Soleil et partiellement nuageux,2mm
Carthage,29/12/2017,14°,12°,43km/h,72%,9.375km,Ciel dégagé  pleinement ensoleillé,5mm
Carthage,30/12/2017,17°,15°,34km/h,75%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,31/12/2017,18°,14°,15km/h,74%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,01/01/2018,16°,12°,42km/h,10km,29%,Soleil et partiellement nuageux,74%
Carthage,02/01/2018,16°,13°,47km/h,75%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,03/01/2018,18°,15°,36km/h,74%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,04/01/2018,19°,15°,39km/h,76%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,05/01/2018,20°,15°,14km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,67%
Carthage,06/01/2018,21°,16°,26km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,50%
Carthage,07/01/2018,18°,15°,26km/h,10km,49%,Ciel dégagé  pleinement ensoleillé,65%
Carthage,08/01/2018,20°,16°,24km/h,10km,40%,Couvert,58%
Carthage,09/01/2018,15°,12°,19km/h,10km,37%,Soleil et partiellement nuageux,84%
Carthage,10/01/2018,15°,11°,16km/h,10km,20%,Ciel dégagé  pleinement ensoleillé,70%
Carthage,11/01/2018,16°,11°,33km/h,67%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,12/01/2018,13°,11°,37km/h,84%,9.25km,Nuageux,5mm
Carthage,13/01/2018,14°,10°,28km/h,78%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,14/01/2018,15°,11°,13km/h,69%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,15/01/2018,15°,12°,10km/h,10km,17%,Ciel dégagé  pleinement ensoleillé,61%
Carthage,16/01/2018,16°,11°,23km/h,78%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,17/01/2018,17°,13°,37km/h,75%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,18/01/2018,15°,11°,23km/h,77%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,19/01/2018,15°,12°,9km/h,10km,31%,Ciel dégagé  pleinement ensoleillé,76%
Carthage,20/01/2018,15°,12°,39km/h,71%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,21/01/2018,18°,15°,57km/h,75%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,22/01/2018,18°,14°,46km/h,78%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,23/01/2018,16°,13°,39km/h,81%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,24/01/2018,16°,12°,12km/h,10km,15%,Soleil et partiellement nuageux,82%
Carthage,25/01/2018,17°,13°,18km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,77%
Carthage,26/01/2018,18°,13°,22km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,68%
Carthage,27/01/2018,17°,13°,21km/h,10km,10%,Ciel dégagé  pleinement ensoleillé,80%
Carthage,28/01/2018,17°,12°,15km/h,10km,21%,Ciel dégagé  pleinement ensoleillé,79%
Carthage,29/01/2018,16°,12°,10km/h,10km,35%,Ciel dégagé  pleinement ensoleillé,73%
Carthage,30/01/2018,16°,12°,9km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,73%
Carthage,31/01/2018,17°,13°,12km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,65%
Carthage,01/02/2018,18°,13°,17km/h,60%,10km,Soleil et partiellement nuageux,0mm
Carthage,02/02/2018,22°,16°,30km/h,66%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,03/02/2018,14°,9°,27km/h,69%,9km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,04/02/2018,13°,9°,15km/h,67%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,05/02/2018,16°,12°,18km/h,75%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,06/02/2018,18°,12°,22km/h,65%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,07/02/2018,14°,11°,35km/h,78%,9.875km,Soleil et partiellement nuageux,1mm
Carthage,08/02/2018,14°,10°,13km/h,73%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,09/02/2018,13°,10°,23km/h,77%,10km,Soleil et partiellement nuageux,1mm
Carthage,10/02/2018,12°,9°,33km/h,76%,9.875km,Ciel dégagé  pleinement ensoleillé,3mm
Carthage,11/02/2018,13°,9°,31km/h,75%,9.75km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,12/02/2018,16°,12°,26km/h,71%,9.375km,Soleil et partiellement nuageux,1mm
Carthage,13/02/2018,12°,8°,40km/h,70%,9.75km,Soleil et partiellement nuageux,2mm
Carthage,14/02/2018,10°,9°,26km/h,84%,8.75km,Couvert,5mm
Carthage,15/02/2018,13°,11°,24km/h,82%,10km,Couvert,1mm
Carthage,16/02/2018,15°,11°,8km/h,87%,9km,Nuageux,1mm
Carthage,17/02/2018,16°,13°,14km/h,86%,10km,Nuageux,0mm
Carthage,18/02/2018,14°,11°,26km/h,89%,8km,Couvert,2mm
Carthage,19/02/2018,14°,10°,31km/h,81%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,20/02/2018,14°,10°,27km/h,87%,9.5km,Soleil et partiellement nuageux,5mm
Carthage,21/02/2018,13°,10°,17km/h,75%,8.75km,Soleil et partiellement nuageux,2mm
Carthage,22/02/2018,12°,9°,18km/h,85%,9.75km,Soleil et partiellement nuageux,2mm
Carthage,23/02/2018,12°,9°,36km/h,78%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,24/02/2018,14°,11°,12km/h,72%,9.875km,Ciel dégagé  pleinement ensoleillé,2mm
Carthage,25/02/2018,13°,10°,32km/h,71%,8.875km,Ciel dégagé  pleinement ensoleillé,3mm
Carthage,26/02/2018,14°,10°,31km/h,83%,10km,Nuageux,3mm
Carthage,27/02/2018,13°,9°,17km/h,77%,10km,Soleil et partiellement nuageux,0mm
Carthage,28/02/2018,21°,14°,17km/h,10km,17%,Ciel dégagé  pleinement ensoleillé,70%
Carthage,01/03/2018,25°,19°,28km/h,10km,36%,Ciel dégagé  pleinement ensoleillé,50%
Carthage,02/03/2018,19°,14°,31km/h,10km,16%,Ciel dégagé  pleinement ensoleillé,73%
Carthage,03/03/2018,21°,15°,27km/h,67%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,04/03/2018,20°,14°,37km/h,84%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,05/03/2018,19°,14°,35km/h,71%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,06/03/2018,17°,12°,33km/h,71%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,07/03/2018,18°,12°,37km/h,73%,10km,Nuageux,1mm
Carthage,08/03/2018,15°,13°,18km/h,72%,9.375km,Couvert,1mm
Carthage,09/03/2018,19°,14°,19km/h,88%,9.75km,Soleil et partiellement nuageux,1mm
Carthage,10/03/2018,25°,19°,15km/h,67%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,11/03/2018,20°,14°,22km/h,10km,12%,Ciel dégagé  pleinement ensoleillé,71%
Carthage,12/03/2018,18°,13°,36km/h,10km,15%,Ciel dégagé  pleinement ensoleillé,71%
Carthage,13/03/2018,18°,13°,19km/h,10km,27%,Ciel dégagé  pleinement ensoleillé,64%
Carthage,14/03/2018,19°,14°,17km/h,10km,17%,Ciel dégagé  pleinement ensoleillé,82%
Carthage,15/03/2018,23°,17°,20km/h,10km,39%,Nuageux,66%
Carthage,16/03/2018,19°,14°,17km/h,10km,30%,Ciel dégagé  pleinement ensoleillé,85%
Carthage,17/03/2018,15°,12°,35km/h,72%,10km,Soleil et partiellement nuageux,0mm
Carthage,18/03/2018,19°,12°,28km/h,76%,8.875km,Soleil et partiellement nuageux,1mm
Carthage,19/03/2018,16°,12°,35km/h,68%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,20/03/2018,15°,11°,30km/h,72%,9.75km,Soleil et partiellement nuageux,2mm
Carthage,21/03/2018,11°,9°,27km/h,74%,9.875km,Nuageux,3mm
Carthage,22/03/2018,11°,8°,46km/h,81%,9.75km,Couvert,4mm
Carthage,23/03/2018,12°,10°,43km/h,79%,9.625km,Couvert,5mm
Carthage,24/03/2018,17°,13°,16km/h,76%,9.75km,Soleil et partiellement nuageux,2mm
Carthage,25/03/2018,14°,11°,18km/h,78%,9.25km,Nuageux,1mm
Carthage,26/03/2018,15°,11°,29km/h,76%,9.875km,Soleil et partiellement nuageux,2mm
Carthage,27/03/2018,15°,12°,39km/h,74%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,28/03/2018,18°,14°,29km/h,69%,10km,Soleil et partiellement nuageux,1mm
Carthage,29/03/2018,24°,19°,12km/h,54%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,30/03/2018,26°,18°,18km/h,10km,13%,Ciel dégagé  pleinement ensoleillé,51%
Carthage,31/03/2018,18°,14°,42km/h,10km,29%,Nuageux,58%
Carthage,01/04/2018,17°,12°,30km/h,10km,6%,Ciel dégagé  pleinement ensoleillé,72%
Carthage,02/04/2018,22°,16°,26km/h,10km,17%,Ciel dégagé  pleinement ensoleillé,57%
Carthage,03/04/2018,22°,16°,25km/h,10km,32%,Soleil et partiellement nuageux,76%
Carthage,04/04/2018,19°,15°,19km/h,10km,25%,Ciel dégagé  pleinement ensoleillé,86%
Carthage,05/04/2018,20°,14°,32km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,74%
Carthage,06/04/2018,20°,15°,15km/h,10km,17%,Ciel dégagé  pleinement ensoleillé,70%
Carthage,07/04/2018,22°,16°,30km/h,55%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,08/04/2018,20°,14°,31km/h,86%,9.875km,Ciel dégagé  pleinement ensoleillé,2mm
Carthage,09/04/2018,19°,14°,14km/h,75%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,10/04/2018,19°,14°,23km/h,75%,9.875km,Soleil et partiellement nuageux,2mm
Carthage,11/04/2018,22°,16°,18km/h,75%,9.75km,Ciel dégagé  pleinement ensoleillé,2mm
Carthage,12/04/2018,18°,13°,18km/h,76%,9.25km,Ciel dégagé  pleinement ensoleillé,4mm
Carthage,13/04/2018,21°,16°,21km/h,75%,10km,Couvert,0mm
Carthage,14/04/2018,20°,16°,42km/h,86%,9km,Soleil et partiellement nuageux,1mm
Carthage,15/04/2018,19°,15°,25km/h,85%,8.625km,Ciel dégagé  pleinement ensoleillé,5mm
Carthage,16/04/2018,21°,16°,29km/h,66%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,17/04/2018,18°,15°,23km/h,85%,9.875km,Soleil et partiellement nuageux,1mm
Carthage,18/04/2018,19°,15°,23km/h,86%,9.875km,Soleil et partiellement nuageux,1mm
Carthage,19/04/2018,19°,16°,17km/h,82%,9.875km,Soleil et partiellement nuageux,2mm
Carthage,20/04/2018,20°,17°,10km/h,80%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,21/04/2018,22°,17°,15km/h,76%,9.875km,Ciel dégagé  pleinement ensoleillé,2mm
Carthage,22/04/2018,23°,19°,14km/h,69%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,23/04/2018,24°,19°,19km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,62%
Carthage,24/04/2018,26°,20°,22km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,55%
Carthage,25/04/2018,27°,20°,21km/h,60%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,26/04/2018,24°,18°,22km/h,64%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,27/04/2018,22°,18°,24km/h,77%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,28/04/2018,20°,17°,17km/h,80%,8.875km,Soleil et partiellement nuageux,2mm
Carthage,29/04/2018,24°,18°,31km/h,73%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,30/04/2018,21°,16°,18km/h,64%,10km,Soleil et partiellement nuageux,1mm
Carthage,01/05/2018,22°,18°,21km/h,81%,10km,Couvert,1mm
Carthage,02/05/2018,16°,14°,54km/h,85%,8.75km,Foyers orageux à proximité,5mm
Carthage,03/05/2018,18°,15°,56km/h,70%,9.5km,Ciel dégagé  pleinement ensoleillé,10mm
Carthage,04/05/2018,21°,16°,32km/h,71%,9.875km,Soleil et partiellement nuageux,1mm
Carthage,05/05/2018,21°,17°,11km/h,74%,9.875km,Soleil et partiellement nuageux,1mm
Carthage,06/05/2018,20°,17°,14km/h,72%,9.875km,Ciel dégagé  pleinement ensoleillé,2mm
Carthage,07/05/2018,21°,18°,14km/h,75%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,08/05/2018,21°,18°,18km/h,78%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,09/05/2018,21°,17°,25km/h,10km,34%,Soleil et partiellement nuageux,78%
Carthage,10/05/2018,22°,19°,23km/h,10km,27%,Soleil et partiellement nuageux,70%
Carthage,11/05/2018,23°,19°,19km/h,63%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,12/05/2018,24°,21°,13km/h,63%,10km,Soleil et partiellement nuageux,1mm
Carthage,13/05/2018,24°,19°,30km/h,72%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,14/05/2018,19°,16°,22km/h,10km,28%,Ciel dégagé  pleinement ensoleillé,54%
Carthage,15/05/2018,22°,17°,24km/h,10km,28%,Ciel dégagé  pleinement ensoleillé,60%
Carthage,16/05/2018,20°,17°,14km/h,62%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,17/05/2018,22°,18°,19km/h,65%,9.75km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,18/05/2018,21°,18°,19km/h,78%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,19/05/2018,22°,18°,19km/h,10km,23%,Ciel dégagé  pleinement ensoleillé,77%
Carthage,20/05/2018,23°,20°,15km/h,73%,10km,Soleil et partiellement nuageux,0mm
Carthage,21/05/2018,24°,20°,14km/h,78%,9.875km,Ciel dégagé  pleinement ensoleillé,4mm
Carthage,22/05/2018,22°,19°,17km/h,75%,9.75km,Nuageux,2mm
Carthage,23/05/2018,24°,21°,18km/h,64%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,24/05/2018,26°,22°,17km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,63%
Carthage,25/05/2018,26°,22°,18km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,61%
Carthage,26/05/2018,28°,24°,17km/h,10km,25%,Ciel dégagé  pleinement ensoleillé,51%
Carthage,27/05/2018,31°,25°,29km/h,50%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,28/05/2018,28°,24°,28km/h,53%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,29/05/2018,26°,22°,21km/h,72%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,30/05/2018,25°,22°,23km/h,70%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,31/05/2018,26°,23°,20km/h,65%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,01/06/2018,26°,23°,16km/h,66%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,02/06/2018,29°,25°,21km/h,50%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,03/06/2018,29°,25°,21km/h,59%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,04/06/2018,25°,22°,21km/h,63%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,05/06/2018,27°,23°,18km/h,58%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,06/06/2018,26°,23°,24km/h,62%,10km,Soleil et partiellement nuageux,0mm
Carthage,07/06/2018,25°,22°,24km/h,76%,10km,Soleil et partiellement nuageux,1mm
Carthage,08/06/2018,26°,23°,26km/h,56%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,09/06/2018,30°,26°,18km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,58%
